"tweet","label","link","ssl_link"
" reasons young people catching coronavirus https","real",TRUE,TRUE
" nation  top germaphobe howie mandel says literally going crazy regarding covid https simoncowell","fake",TRUE,TRUE
"posts shared times social media appear show tweet donald trump criticizing president barack obama  handling   pandemic placing responsibility presidents crisis ","fake",FALSE,FALSE
"humans getting sick bioengineered coronavirus one  body reacting  coronavirus vaccine rfid chip will introduced cure disease called mark beast ","fake",FALSE,FALSE
"death toll wuhan due coronavirus reaches people","fake",FALSE,FALSE
"news sees  covid raises bubonic plague https https","fake",TRUE,TRUE
" covid coronavirus coronavirusupdate bill gates patent coronavirus https","fake",TRUE,TRUE
" coronavirus shopping carts contain germs toilet handles germs lurk grocery stores https","fake",TRUE,TRUE
"yes state governments may issue stricter guidelines contain novel coronavirus transmission permitted dilute hmoindia unlock guidelines issued disaster management act unlock guidelines covid covid covid covid covidー https","real",TRUE,TRUE
"covid update today new confirmed cases covid report one imported case detected managed isolation facility two community cases ","real",FALSE,FALSE
" indiafightscorona india highest recovered cases world india contributes share total covid cases however terms recovered cases india shares total recovered cases secretary mohfw india icmrdelhi staysafe https","real",TRUE,TRUE
" coronavirus testing centre kent shut reportedly make way lorry park run next big brexit deadline https","real",TRUE,TRUE
" cdcdirector please continue embrace prevention strategies key weapons covid maintain  distanc ","real",FALSE,FALSE
" billiion dollars announced justintrudeau ppl canada increased benefits deferral credit amp mortgage payment months said one country worried rent mortgage money live time crises covid ","fake",FALSE,FALSE
"feds million mask contract shady man sanction ftc https","real",TRUE,TRUE
" today total covid cases discharged chennai tamilnadu covid covid covid covidー covid india covidupdates coronavirus coronaupdates coronavirusindia coronavirusupdates coronaviruspandemic https","real",TRUE,TRUE
" getting lot questions georgia can see clear signal major outbreak state testing volume way since may state reporting number cases unclear testing test reporting issue https","real",TRUE,TRUE
" pandemic must catalyst taking vaccine preventable diseases seriously vaccinations pneumococcal disease influenza yet uptake older people risk categories places pretty poor https","fake",TRUE,TRUE
" new cases covid nigeria plateau lagos fct ondo edo rivers kaduna osun borno oyo kwara adamawa nasarawa gombe bayelsa imo bauchi ogun kano confirmed discharged deaths https","real",TRUE,TRUE
" egyptian doctor says tunisians immunity new treatment covid ","fake",FALSE,FALSE
"fifty days strict lockdowns followed days measures eased effective strategy reducing covid deaths ensuring level economic protection scientists claim https","real",TRUE,TRUE
" third case woman  arrived new zealand august manila via hong kong three people now staying auckland quarantine facility jetpark hotel ","real",FALSE,FALSE
"sadly people hospital covid today auckland city middlemore north shore waikato christchurch hospital people ward icu sending families aroha ","real",FALSE,FALSE
"amid covid republican governors decided play football three fourths democratic governors decided play already will probably play ","fake",FALSE,FALSE
"muslims intentionally licking cutlery plates spread covid ","fake",FALSE,FALSE
" bankofamerica announced donate billion four years communities color minority owned businesses affected covid bank pledge contribute money directly black lives matter organization https","fake",TRUE,TRUE
" coronavirusupdates india scales yet another peak highest ever single day recoveries patients recover last hours total recoveries concentrated states indiafightscorona indiawillwin https","real",TRUE,TRUE
" indiafightscorona early identification testing surveillance amp contact tracing along focus timely appropriate clinical treatment covid patients ensured small proportion active cases ventilator support https","real",TRUE,TRUE
" indiafightscorona though total active cases country states  maharashtra andhra pradesh karnataka amp tamil nadu positive side continue decrease daily active cases states secretary mohfw india https","real",TRUE,TRUE
"thirty four new cases covid reported follows lagos kano katsina delta niger   april confirmed cases covid reported nigeria discharged deaths takeresponsibility https","real",TRUE,TRUE
"anthony fauci knew new coronavirus journalists exhibit mannequins covid patients deceive public according interview man named rashid buttar ","fake",FALSE,FALSE
"says president donald trump implemented travel ban just work people got countries subject restrictions ","fake",FALSE,FALSE
" always can visit https see produces data reminder data users updated api field descriptions https","real",TRUE,TRUE
"chief secretary west bengal following relaxing state performing poorly fought covid ","fake",FALSE,FALSE
"breaking london mayor sadiq khan says increasingly likely additional covid restrictions will soon required capital slow spread virus latest coronavirus  https https","real",TRUE,TRUE
"democratic congrasswoman ilhan omar tweeted deaths due covid wars vietnam iraq afghanistan combined","fake",FALSE,FALSE
" last days processed tests tests processed yesterday labs working well within hour turn around time table set test results still completed within hours ","real",FALSE,FALSE
" stop spread covid cdc will continue work tribal nations ensure resources available maintain physical amp mental health easy access information affordable testing medical mental health care https https","real",TRUE,TRUE
"coronavirus cashew checken https coronavirus cashewchicken","fake",TRUE,TRUE
" per mohfw india clinical management protocol plasmatherapy may considered patients moderate covid symptoms however situation evolves amp data becomes available evidence will accordingly incorporated recommendation upgraded https","real",TRUE,TRUE
"clemson university devastated mascot tests positive  https coronavirus tigers southcarolina mascot","fake",TRUE,TRUE
"italy spain united kingdom present zero cases covid attract tourists ","fake",FALSE,FALSE
" need plan fully supress virus shadow health secretary jonathan ashworth says urgent government fixes test trace avoid restrictions get story https https","real",TRUE,TRUE
"prime minister boris johnson says class self isolate come contact somebody school tested positive covid adds classes sent home results received https https","real",TRUE,TRUE
"police violently forced family home   handcuffs violation house resolution ","fake",FALSE,FALSE
" may  much coronavirus  reported https https","real",TRUE,TRUE
"cnbc claims covid survives air hours paper plastic hours","fake",FALSE,FALSE
" cdcinjury recognizing warning signs suicide may difficult covid due socialdistancing still can ","real",FALSE,FALSE
"autohemotherapy cures covid ","fake",FALSE,FALSE
"vaccine made roche medical company cures covid hours ","fake",FALSE,FALSE
" indiafightscorona health ministry issues revised sop preventive measures followed conducting examinations contain spread covid https https","real",TRUE,TRUE
"coronavirus cases reported rome georgia ","fake",FALSE,FALSE
" devbhatt moca goi  july moca goi safely operated domestic flights handled passengers https","real",TRUE,TRUE
" number icu beds larger boone county factor three compared orange county university north carolina","fake",FALSE,FALSE
"drinking alcohol will prevent coronavirus increased alcohol consumption reading become newschecker never fall fake news ears hearing mainbhinewschecker stories covid coronavirusfacts https","fake",TRUE,TRUE
"daily new cases incidence changed risk score many states counties change may disheartening believe important covid risk score reflect risk accurately possible adding metric improves ability ","real",FALSE,FALSE
" indian doctor gone collect coronavirus samples uttar pradesh stoned death ","fake",FALSE,FALSE
"treatment statins associated reduced risk severe fatal covid meta analysis four retrospective studies suggests https https","real",TRUE,TRUE
"news man set home gym start lockdown seriously considering third workout https https","fake",TRUE,TRUE
" daily update published states reported  tests  cases lowest since early july good news today  death count lowest number monday weeks https","real",TRUE,TRUE
" dpfunke weekend president trump retweeted two posts misconstrue cdc data covid deaths wrote ","fake",FALSE,FALSE
" video russia blogger claims spanish hospital recording empty information spread coronavirus exaggerated ","fake",FALSE,FALSE
"news can  sack cummings  central covid response says government overseeing  highest death toll world https https","fake",TRUE,TRUE
" doctor sgrh hospital new delhi india prescribed hydroxychloroquine tablet prevent covid infection ","fake",FALSE,FALSE
"man visited albany   days dying coronavirus video allegedly hospital das clínicas são paulo shows empty waiting room person filming says government lying says covid patients hospital  state owned media services provider nites  now free everyone encourage people stay home coronavirus patients recovered ghana claims drinking boiled garlic water cures novel coronavirus total number covid deaths decreased manaus brazil visit health minister nelson teich happened started investigate fraudulent deaths cases new coronavirus city barranquilla colombia mumbai city  municipal body asks people drink boiled water remedy coronavirus trump claims speaker nancy pelosi deleted tweet visit chinatown february reporters visited british prime minister boris johnson recovered illness home looks like old abandoned military hut old brick walls living room small brought tea tray reporters cups different met disheveled hair casual clothes confident smile prime minister bill melinda gates foundation headquarters called centre global human population reduction doctors cannon lose professional license refusing prescribe hydroxychloroquine mass disinfection people using chemical solution will eradicate covid image shows covid patients state coronavirus isolation ward pakistan viral image doctor died treating patients coronavirus llano  corrientes hospital argentina fennel tea cure new coronavirus komal mishra staff nurse hospital pune india died due coronavirus tablik jamaat chief maulana saad people get coronavirus india will destroyed country will possession ","fake",FALSE,FALSE
" indiafightscorona india  steady trend high recoveries continues thousand recoveries registered last hours total number recoveries https https","real",TRUE,TRUE
" watch joe biden  spanish language  says donald trump lacks coronavirus plan  recap main claims biden   translated fact checked context https https","fake",TRUE,TRUE
"taiwanese president former president infected former president died ","fake",FALSE,FALSE
"shadow cabinet office minister rachelreevesmp tells kayburley thinks govt  suggestion using army support police amid new covid rules reflects extent police cut last years get live updates https https","real",TRUE,TRUE
"looking census estimates demographic picture south dakota become bit diverse larger point stands https https","real",TRUE,TRUE
" fewer people meet fewer journeys make safer welsh first minister mark drakeford sets new national measures coming force wales get latest new restrictions https https","real",TRUE,TRUE
"nashville man becomes unstoppable eating raw beet https health nashville covid immunity inflammation","fake",TRUE,TRUE
"mask wearers beware caller radio talk show recently shared wife hospitalized told covid couple days left live doctor friend suggested tested legionnaires disease wore mask every day day long turns legionnaires disease moisture bacteria mask given antibiotics within two days better spikes covid really something else due mask wearing copied pasted checked  true ","fake",FALSE,FALSE
" covid transmission may include viral particles remain airborne longer previously understood https","real",TRUE,TRUE
"  update published  now completed tests least people yesterday  total note can track tests state reports now states report negative tests details see https https","real",TRUE,TRUE
" fact checked kamala harris hillary clinton barack obama dnc speeches last night along former obama harris issued scathing indictment president donald trump  handling covid pandemic https https","fake",TRUE,TRUE
"coronavirus noel gallagher refuses wear face mask despite  laws https","real",TRUE,TRUE
"video shows women queuing outside wine shop city pune maharashtra india amid covid lockdown ","fake",FALSE,FALSE
" states reporting new cases today worth noting  set new record high yesterday  growing cases reporting broke  set new record   data looks good recent weeks https","real",TRUE,TRUE
" know feel like virus will pass last forever first minister nicola sturgeon thanks people scotland sacrifices made far get latest new restrictions https https","real",TRUE,TRUE
" case coronavirus argentine province chaco confirmed ","fake",FALSE,FALSE
"news coronavirus tracing app will also monitor tone voice confirms matt hancock https https","fake",TRUE,TRUE
" covid patient caught police gorakhpur district state uttar pradesh india ","fake",FALSE,FALSE
"covid update today new confirmed cases covid five community seven imported cases managed isolation five community cases linked auckland cluster https","real",TRUE,TRUE
" coronavirusupdates total covid cases india august cured discharged migrated active cases deaths total covid confirmed cases cured discharged migrated active cases deaths via mohfw india https","real",TRUE,TRUE
" cdcdirector cdcgov award million state local jurisdictions support nation  response covid ","real",FALSE,FALSE
" chart looks per capita testing rates percent positive arizona south carolina florida moving rightward https","real",TRUE,TRUE
"cdc tracks different forecasting models possible covid deaths  may forecast increase deaths coming weeks cumulative total exceeding june see national amp state forecasts https https","real",TRUE,TRUE
"news priti patel  guide sleeping soundly terrifying pandemic https https","fake",TRUE,TRUE
"facewine secluedo twatty new words can blame coronavirus https","fake",TRUE,TRUE
" mohfw india indiafightscorona india registers record highest single day recoveries lakh patients recovered  ","real",FALSE,FALSE
" queen elizabeth  tested positive coronavirus ","fake",FALSE,FALSE
" latest cdc covidview report shows august weekly covid hospitalization rates declined among adult age groups however rates children aged constant period increased end august https https","real",TRUE,TRUE
"restaurants bars use cdc  new tips staggered shifts amp modified job duties people higher risk severe illness maintain healthy operations covid outbreak tips https https","real",TRUE,TRUE
"coronaviruses already affecting animals strain one causing covid humans ","fake",FALSE,FALSE
"acc aai official domestic asymptomatic passengers entering gujarat will quarantined amp will permitted  advice self monitor health days may also contact gujarat state helpline details https","real",TRUE,TRUE
" cdc can detain anyone fever indefinitely vaccination way people get detention ","fake",FALSE,FALSE
" india  confirmed case count rose lakh number recoveries country crossed lakh uttar pradesh minister state health family welfare atul garg tested positive coronavirus covid https","fake",TRUE,TRUE
"wondering can daily activities safely protecting loved ones covid help determine level risk answer questions deciding  https https","real",TRUE,TRUE
"president donald trump tweeted oldies will die  god  hands folks liberate america ","fake",FALSE,FALSE
"viral post claims covid infected patient found hsipaw township hospital myanmar ","fake",FALSE,FALSE
" pibhomeaffairs marked improvement covid situation delhi possible due enhanced testing cont ","real",FALSE,FALSE
" facebook post claimed message stanford hospital gives advice drink water every minutes order prevent covid ","fake",FALSE,FALSE
" deaths reported today bringing total dataset include probable deaths recorded nyc published new york state address excess mortality reported cdc https https","real",TRUE,TRUE
"special envoy  david nabarro says people mix bother face masks number cases covid doubles every two days adds country europe currently stage latest https https","real",TRUE,TRUE
"mustard oil can kill coronavirus ","fake",FALSE,FALSE
"   march confirmed cases death breakdown cases states real time please see https currently lagos fct ogun enugu ekiti oyo edo bauchi osun rivers benue ","real",TRUE,TRUE
" total combined number confirmed probable cases new zealand people recovered confirmed probable cases now recovered tests processed yesterday brings total number tests ","real",FALSE,FALSE
"  lot can report today many states appear holiday related backlogs numbers fill week  able dig state regional data ","real",FALSE,FALSE
" backtracked now argues economies reopened immediately","fake",FALSE,FALSE
" indiafightscorona maharashtra karnataka andhra pradesh uttar pradesh tamil nadu compose close activecases staysafe indiawillwin https","real",TRUE,TRUE
"dhs report china hid virus severity hoard supplies covid dhsreport https","fake",TRUE,TRUE
" daily update published  now tracked million tests  yesterday far biggest testing day yet states never reported  daily tests details see https https","real",TRUE,TRUE
" april states federal capital territory fct nigeria recorded least one confirmed case covid cases three states takeresponsibility https","real",TRUE,TRUE
" progress immunization coverage stalling covid hit diphtheria tetanus pertussis dtp measle ","real",FALSE,FALSE
" video  president donald trump top  pharmaceutical executive speaking press conference viewed thousands times multiple facebook twitter youtube posts alongside claim shows announcing vaccine novel coronavirus covid ready administered ","fake",FALSE,FALSE
"assassination tunisian doctor mahmoud bazarti announcement finding successful vaccine covid germany ","fake",FALSE,FALSE
"donors must  deep exceptional funds approved address covid dimensions without mobilization exceptional resources amounts mentioned will never reached amp essential reached antonioguterres https","real",TRUE,TRUE
" today covid fatality rate case fatalityrate deaths million country one lowest world mohfw india drharshvardhan drhvoffice covidindiaseva covid covid covidー coronavirusindia coronavirusupdates coronavirus https","real",TRUE,TRUE
" shouldn  say coronavirus parties bad idea https via childrensphila ","real",TRUE,TRUE
" many countries done well learned previous outbreaks like sars mers   ebola amp others muscle memory prepared pandemic now whole world must develop muscle memory drtedros aworldindisorder","real",FALSE,FALSE
"even california  full updated report today  data testing plateau continue though less pronounced looks https","real",TRUE,TRUE
" recovered disease assume people acquire long lasting immunity though people remain immune coronaviruses years avg early evidence suggest infection may create immunity people ","real",FALSE,FALSE
"getting texas antigen test results public view tangled process  glad see houstonchron reported whole story last weekend https","real",TRUE,TRUE
"yesterday thousand cases covid reported almost cases reported just countries come just two countries drtedros","real",FALSE,FALSE
"arizona poster child problem even outbreak continues hospitalizations deaths rise day average tests fallen july https","real",TRUE,TRUE
" overheard someone explaining covid means chinese originated viral infectious disease didn  even try explain wrong ask means said number try  man made virus perfected vote blue ","fake",FALSE,FALSE
" fauci paint gums covid carriers purple give laxative https donaldtrump coronavirus andywarhol","fake",TRUE,TRUE
"yesterday laboratories completed tests swabs taken community taken managed isolation quarantine facilities brings total number tests completed date ","real",FALSE,FALSE
" ayurveda practitioner devender sharma gave false covid positive reports patients contracted virus killed kidneys ","fake",FALSE,FALSE
" covid continues affect people countries around globe shut businesses schools amp travel reminds  pandemic real every new case motivation keeppushing amp recovery proof can get together takeresponsibility https","real",TRUE,TRUE
" first volunteer take human trial vaccine coronavirus  died ","fake",FALSE,FALSE
" vaccine coronavirus ready  president donald trump announced roche medical company will launch ","fake",FALSE,FALSE
" yayitsrob spavis alexismadrigal ultimately going ways accounting will provide useful information mind alexismadrigal","real",FALSE,FALSE
"pooled covid testing requires complex staff coordination can provide reassurance community https https","real",TRUE,TRUE
"acc cdcgov amp currently evidence covid can transmitted mosquitoes based available research person person transmission novel coronavirus via respiratory droplets remains main source covid infection https","real",TRUE,TRUE
" drtedros majority got behind covax though countries still deliberating whether join amp contempl ","real",FALSE,FALSE
" always known real pandemic felt pandemic long called pandemic ","fake",FALSE,FALSE
"women become mothers covid likely higher anxiety levels https acog ","real",TRUE,TRUE
"metformin may lower risk fatal covid https https","real",TRUE,TRUE
"yesterday laboratories nationally processed tests covid bringing total number tests completed date total number confirmed cases covid now number report world health organization ","real",FALSE,FALSE
"update managed isolation amp quarantine numbers currently people managed isolation quarantine current effective capacity gives  excess capacity next week projecting arrivals departures ","real",FALSE,FALSE
"states reported new cases today half south https","real",TRUE,TRUE
" now people reported recovered covid cases today two people hospital covid one middlemore north shore hospitals neither icu additional deaths ","real",FALSE,FALSE
" new cases covid nigeria plateau kaduna lagos fct ebonyi adamawa enugu katsina edo kwara osun anambra kano niger ogun benue borno sokoto confirmed discharged deaths https","real",TRUE,TRUE
" remains one person receiving hospital level care covid middlemore icu yesterday laboratories completed tests bringing total number tests completed date covid  covid ","real",FALSE,FALSE
" dyk may spread covid even symptoms health department tells exposed part slowthespread info share health department confidential learn contact tracing https https","real",TRUE,TRUE
" coronavirusupdates covid india tracker september confirmed cases recovered active cases deaths indiafightscorona indiawillwin staysafe via mohfw india https","real",TRUE,TRUE
" healthcare workers died covid led mexico   https medtwitter","real",TRUE,TRUE
" cdc adjusted  covid deaths ","fake",FALSE,FALSE
"ireland says due coronavirus anyone caught kissing blarney stone will arrested  https ireland","fake",TRUE,TRUE
" photo claims military vehicles combating covid palermo italy ","fake",FALSE,FALSE
"says donald trump tweeted corona vaccine israel stock market economy even stronger now besides  israel best inventions judaism olives wonderful vaccine will stop corona dead around world can  make vaccines bombed possible without peace created israel ","fake",FALSE,FALSE
" gracieluann kevinfurr peterzeihan alexismadrigal whole reason california switched people tested tests performed trouble figuring assign tests patients really doubt ever see numbers alexismadrigal","real",FALSE,FALSE
" photo jair bolsonaro hospitalized tube nose caption photo link covid ","fake",FALSE,FALSE
" stated possibility coronavirus transmitted aerosols ","fake",FALSE,FALSE
"seven states saw number people hospitalized rise today texas figure almost times higher days ago june https","real",TRUE,TRUE
" community transmission high time favipravir fabiflu prescribed available first line treatment suspected cases will reduce viral load  long way reducing case load covid centre  hospitals","fake",FALSE,FALSE
" health professional facing thought first fitness practice hearing allegations delayed patient care due inadequate ppe https https","real",TRUE,TRUE
" members facility will joined low middle income economies eligible support procurement vaccines gavi covax advance market commitment financing instrument aimed supporting procurement vaccines countries https","real",TRUE,TRUE
" scientists across world working hard find new therapeutics covid aware new research dexamethsaone amp will evaluate emerging data use inform strategy clinical management covid cases chikwe  cnbcafrica https","real",TRUE,TRUE
"countries women leaders suffered half many covid deaths average compared countries male leaders read full story vice https","real",TRUE,TRUE
" sometimes  lack resources may lead inefficiency inability connect dots measure efficiency covid testing set target test samples per day lagos amp per day abuja chikwe  ait online https","real",TRUE,TRUE
" cloth face coverings recommended slow spread covid surgical masks  respirators critical supplies must continue reserved healthcare workers medical first responders recommended current cdc guidance ","real",FALSE,FALSE
"video shows merkel celebrating new covid treatment made tunisian doctor ","fake",FALSE,FALSE
" kagashley daveman charliekirk ashley hot spots covid also commonly  areas https fear ignorance much fear virus virus also look zinc vitamins   amp quinine amp last least chlorine dioxide can kit enough person months ","fake",TRUE,TRUE
" american citizens placed nude statue president donald trump new york city failed handle coronavirus situation usa ","fake",FALSE,FALSE
" rickleventhal repandybiggsaz covid deadly wondering die yet work critical care used intubate patients surgical masks many aerosolized procedures perfectly fine even runny nose ","fake",FALSE,FALSE
"nigerians burning chinese stores ","fake",FALSE,FALSE
" latest updates ministry health manatū hauora today new cases covid report new zealand means new zealand  combined total confirmed probable cases remains confirmed cases covid https","real",TRUE,TRUE
"amitabh bachchan visited haji ali dargah recovering covid ","fake",FALSE,FALSE
"states like new york illinois california vocal demands funding bail pension systems failing long covid outbreak programs aren  related crisis ","fake",FALSE,FALSE
"data covidnet show period decline covid hospitalization rates begun increase recent weeks can help slow spread covid stay feet apart wear mask wash hands often https https","real",TRUE,TRUE
" tiger tested positive covid please stay away pets birds ","fake",FALSE,FALSE
" autopsies prove covid blood clot pneumonia fought antibiotics whole world wrong treating called pandemic ","fake",FALSE,FALSE
"  post claims covid vaccine already developed will cause widespread infertility ","fake",FALSE,FALSE
"aamir khan donate   relief cares fund","fake",FALSE,FALSE
" days since last case covid acquired locally unknown source total number active cases covid new zealand  managed isolation quarantine facilities now ","real",FALSE,FALSE
" daily update published states reported  tests  new cases deaths current hospitalizations fell  first time since june https","real",TRUE,TRUE
"alfalfa cure covid ","fake",FALSE,FALSE
"president trump asked catch coronavirus https donaldtrump coronavirus","fake",TRUE,TRUE
"states reported deaths still seeing solid national decline death reporting lags approximately days symptom onset according cdc models consider lags symptoms time hospital death reporting process https","real",TRUE,TRUE
" sixth time global health emergency declared international health regulations easily severe drtedros https","real",TRUE,TRUE
"low vitamind independent predictor worse prognosis patients covid https https","real",TRUE,TRUE
" common question cumulative outcome numbers smaller current outcome numbers states report current states report cumulative apples oranges feel comfortable filling state cumulative boxes current  ","real",FALSE,FALSE
" government consider bringing new national lockdown rules christmas rather now says oxford university professor https","real",TRUE,TRUE
" daily update published  now tracked million tests  yesterday smallest reported increase since april note can track tests state reports states report tests see https https","real",TRUE,TRUE
"breakdown testing air crew hotel amp health staff facility former hotel guests amp exempted individuals returned negative tests current guests novotel swabbed tuesday amp wednesday results negative ","real",FALSE,FALSE
"two interesting correlations children tend weather covid pretty well also get ton vitamin  black people getting slammed covid black people also much higher instances vitamin  deficiency  general population ","fake",FALSE,FALSE
" photo shows year old vaccine canine coronavirus used prevent new coronavirus causing covid ","fake",FALSE,FALSE
" assistant undersecretary public health affairs  buthayna almodaf highlighted importance risk communication amp public education fighting covid country increased testing capacity enabling people tested ","real",FALSE,FALSE
" audio file alleged worker health institution rio  janeiro says healthcare workers public institutions rio forced state whether patient covid even sees doctor allegedly done artificially inflate number cases ","fake",FALSE,FALSE
"says coronavirus aid relief economic security act gives members congress pay increase ","fake",FALSE,FALSE
"kids reach   shit stage lockdown https","fake",TRUE,TRUE
"households required medical kits certain items equipment treat different stages covid ","fake",FALSE,FALSE
" image man carrying old mother back shows migrants travelling homes india amidst lockdown ","fake",FALSE,FALSE
" socialdistancing covid take time check friends family see set daily phone video call touch base share best challenging parts day togetherapart https https","real",TRUE,TRUE
" population may infected antibodies vast majority people still vulnerable disease says sir patrick vallance https https","real",TRUE,TRUE
"korona virus new deadly form virus china suffering may come india immediately avoid form cold drinks ice creams koolfee etc type preserved foods milkshake rough ice ice colas milk sweets older hours atleast days today ","fake",FALSE,FALSE
" tweet donald trump said never let thousands americans die pandemic office ","fake",FALSE,FALSE
"icus full forcing covid patients wait hours hoursto admit emergency room https","real",TRUE,TRUE
"president donald trump tweeted coronavirus vaccine israel stock market economy even stronger now besides  israel best inventions judaism olives wonderful vaccine will stop corona dead around world make vaccines bombed possible without peace created israel ","fake",FALSE,FALSE
"new york continues highest positive tests per capita indication intensity testing severity outbreak  top new york washington new jersey louisiana  michigan illinois vermont colorado rhode island","real",FALSE,FALSE
" government  chief scientific adviser warned  soon see new cases coronavirus every day unless action taken sky  edconwaysky takes look data suggests real number lower latest https https","real",TRUE,TRUE
"brazil  health minister says cases confirmation covid considered death toll ","fake",FALSE,FALSE
"govt added corona disease existing mediclaim insurances special case covid india https","fake",TRUE,TRUE
" managed isolation distinction hotel hamilton tested positive around day stay new confirmed cases auckland linked people reported cases yesterday day ","real",FALSE,FALSE
" gates foundation patent coronavirus ","fake",FALSE,FALSE
"nashville man thinks world upside respects world care thinks https coronavirus","fake",TRUE,TRUE
" china muslims hidden bihari mosque taken corona virus test bihari police erode police caught thailand muslim mullahs infected corona virus today salem police caught indonesian muslim mullahs salem mosque video shows applying putting saliva spoons plates utensils also intention spreading corona virus disease nobody knows happening nation","fake",FALSE,FALSE
" also clear demand constraints testing criteria remain quite strict still getting reports people able unable get tested despite good reason ","real",FALSE,FALSE
"coronavirus found gutkha chewing tobacco samples sold indian state maharashtra raw material sourced china ","fake",FALSE,FALSE
"clinical senior lecturer king  college london  claire steves says two symptoms covid core list headaches fatigue discusses symptoms warrant test coronavirus latest https https","real",TRUE,TRUE
" friedrichhayek natesilver meaningless also epidemic pneumonia deaths considered unstable number keep mind alexismadrigal","real",FALSE,FALSE
" limaeleanor kia ora elanor currently active cases new zealand caught border evidence community transmission ","real",FALSE,FALSE
"update minhealthnz today new cases covid report managed isolation quarantine facilities  continue new cases community total number active cases remain quarantine facilities ","real",FALSE,FALSE
" new coronavirus settle air grounded transmitted air ","fake",FALSE,FALSE
" signs heart attack stroke staying home covid call right away emergency responders emergency departments plans place help protect covid learn https https","real",TRUE,TRUE
" access covid tools act accelerator brings together governments health organizations scientists businesses civil society amp philanthropists speed end pandemic https https","real",TRUE,TRUE
"says cdc now says coronavirus can survive surfaces days ","fake",FALSE,FALSE
" chinese government announced garlic preventative food novel coronavirus ","fake",FALSE,FALSE
"flood hit areas pretend coronavirus bid get government  attention https","fake",TRUE,TRUE
" dianes bucket arkless kevin reeeespectwalk ftwrharry wolfiecindy spanish flu propaganda cover millions soldiers died military vaccines wwi war trauma radiation effects hysteria lots aspirin overdose people thought protect ","fake",FALSE,FALSE
" business continue adapt services wake covid swa hand sanitiser portal available sourcing handsanitiser ethanol producing sanitiser complete details find suppliers https https","fake",TRUE,TRUE
"free  watch new cdcgrandrounds acute flaccid myelitis afm listen new beyondthedata podcast cdc   john iskander  janell routh discuss afm symptoms treatment options https https","real",TRUE,TRUE
"hydroxychloroquine virus cure fast pandemic end start feeling better soon hours ","fake",FALSE,FALSE
"subhan allah corona virus china govt lifted ban holy quran allowed chinese muslims read sacred book favors lord deny ","fake",FALSE,FALSE
" daily update published states reported  tests  cases covid deaths note added day averages nationwide overview https","real",TRUE,TRUE
" video claiming bodies packed body bags dumped mass graves italy spain ","fake",FALSE,FALSE
"indian army built bed hospital rajasthan eight days treatment covid ","fake",FALSE,FALSE
" pandemic every years","fake",FALSE,FALSE
" florida hospital reports coronavirus infestation multiple confirmed patients ","fake",FALSE,FALSE
"muslim doctor died treating people infected coronavirus delhi","fake",FALSE,FALSE
" tuberculosis shaped modernism covid collective experience staying inside months end will influence architecture  near future chaykak writes https","fake",TRUE,TRUE
" ncdc directly contacted twitter user mentioned friend returned  runny nose reach authorities testing within hours communication  via  sample collected  committed best https","real",TRUE,TRUE
" whatsapp forward gone viral claimed vaccine coronavirus discovered viral forward also claims treatment coronavirus mentioned india  intermediate zoology book ","fake",FALSE,FALSE
" drtedros covid vaccine will precious resource unless international plan manage fairly will unnec ","real",FALSE,FALSE
" daily update published states reported  tests  cases deaths number cases reported lowest since june https","real",TRUE,TRUE
"several social media users claimed massive crowd bangalore   market occasion varamahalaxmi flouting social distancing norms claim misleading video passed recent one covid bangalore https","fake",TRUE,TRUE
" rise deaths concentrated states large outbreaks texas california florida reported single highest day deaths entire pandemic today ","real",FALSE,FALSE
" sanitizer will nothing coronavirus ","fake",FALSE,FALSE
"three docs getting attention letters bmj urging attention mild yet long term forms covid https","real",TRUE,TRUE
" coronavirus dangerous flu diseases death rate air pollution bad hygienic conditions italian hospitals hospital germs responsible many death cases whole population endangered covid ","fake",FALSE,FALSE
"news lockdown now lasted long children put shoes twice https https","fake",TRUE,TRUE
"one hundred days  covid case recorded nigeria ncdc national reference laboratory supported laboratories develop capacity covid testing watch report ntanewsnow lab including reflections ptfcovid chair https","real",TRUE,TRUE
"quotes joe biden saying people never died now dying coronavirus ","fake",FALSE,FALSE
" total number confirmed cases covid now number report world health organization one new zealand receiving hospital level care covid ","real",FALSE,FALSE
"correction  april reported new cases covid nigeria error discovered report follows new cases covid nigeria  case repeat result previously confirmed case new case https","real",TRUE,TRUE
" new cases covid lagos rivers ogun gombe oyo imo delta kano bauchi edo katsina kaduna anambra jigawa kebbi ondo nasarawa total cases covid nigeria discharged deaths takeresponsibility https","real",TRUE,TRUE
"approval ayush ministey time particular lobby buy bournol ","fake",FALSE,FALSE
"facebook post compares deaths italy coronavirus pandemie deaths seasonal flu outbursts post says seasonal flu outburst people died italy real problem coronavirus deaths compared serious ","fake",FALSE,FALSE
" indiafightscorona mohfw india urges states uts mandatorily retest symptomatic negative cases rapid antigen tests  pcr states uts ensure positive cases missed curb spread infection details https staysafe https","real",TRUE,TRUE
" indiafightscorona covid recoveries exceed active cases million times jump average weekly recoveries first week july last week august https","real",TRUE,TRUE
" covid spreads mainly among people close contact one another less  wear mask public amp around people living household especially social distancing difficult maintain https wearamask worldmaskweek https","real",TRUE,TRUE
